id,calories,proteins,fat,carbohydrate,name,image,category
3,0.0,0.0,0.2,0.0,Agar-agar,https://res.cloudinary.com/dk0z4ums3/image/upload/v1644389489/attached_image/manfaat-agar-agar-untuk-tubuh.jpg,Food
4,45.0,1.1,0.4,10.8,Akar tonjong segar,https://images.tokopedia.net/img/cache/200-square/product-1/2018/8/11/3052608/3052608_12e6762a-1a95-450b-8a7c-347a26dc3201_450_450.jpg,Food
5,37.0,4.4,0.5,3.8,Aletoge segar,https://nilaigizi.com/assets/images/produk/produk_1577340236.jpg,Food
6,85.0,0.9,6.5,7.7,Alpukat segar,https://katakabar.com/assets/images/upload/news/medium_news_1594438184.jpeg,Food
7,96.0,3.7,0.6,19.1,Ampas kacang hijau,https://images.tokopedia.net/img/cache/215-square/shops-1/2016/10/16/5997149/5997149_fb399db6-c767-4ef0-ba2b-d25bc046859e.jpg,Food
8,414.0,26.6,18.3,41.3,Ampas Tahu,https://palpres.disway.id/upload/9e9c1ba592cac7270de5e48889a33523.jpeg,Food
9,75.0,4.1,2.1,10.7,Ampas tahu kukus,https://cdns.diadona.id/diadona.id/resized/640x320/news/2020/02/26/5346/manfaat-ampas-tahu-yang-nggak-boleh-disepelekan-orang-jepang-aja-doyan-masa-kamu-ogah-ogahan-200226f.jpg,Food
10,67.0,5.0,2.1,8.1,Ampas tahu mentah,https://cdn-image.hipwee.com/wp-content/uploads/2021/03/hipwee-FotoJet-9-750x422.jpg,Food
11,184.0,18.8,14.0,0.0,Anak sapi daging gemuk segar,https://png.pngtree.com/png-clipart/20220124/ourmid/pngtree-a-plate-of-delicious-fat-cow-free-elements-png-image_4252411.png,Food
12,174.0,19.6,10.0,0.0,Anak sapi daging kurus segar,https://asset.kompas.com/crops/BzqLdMzV0nYuuT_-vqxhGoDU0ag=/0x0:1000x667/780x390/data/photo/2020/11/28/5fc241d817d91.jpg,Food
13,190.0,19.1,12.0,0.0,Anak sapi daging sedang segar,https://koran-jakarta.com/images/article/tips-memilih-daging-sapi-segar-dan-berkualitas-baik-untuk-dikonsumsi-210409135933.jpg,Food
14,99.0,4.6,1.0,18.0,Andaliman segar,https://cf.shopee.co.id/file/3c033b2480e951e2634909817e417218,Food
15,25.0,1.6,0.2,5.3,Andewi,https://www.satuharapan.com/uploads/cache/news_77440_1518185146.jpg,Food
16,30.0,0.5,0.2,6.8,Anggur hutan segar,https://cf.shopee.co.id/file/ed7f26c6de5f13ec39e9931263ade6b9,Food
18,126.0,3.4,7.9,10.3,Anyang sayur,https://static.republika.co.id/uploads/images/inpicture_slide/anyang-_180520222511-425.jpg,Food
19,58.0,0.3,0.4,14.9,Apel,https://asset.kompas.com/crops/smfd25xgXRE3HpMLb2aamPeulYM=/21x0:1476x970/1200x800/data/photo/2022/08/30/630d7ae5d041f.jpg,Food
20,57.0,0.5,0.4,12.8,Apel malang segar,https://pasarsegar.co.id/wp-content/uploads/2020/09/name-63-1.jpg,Food
21,37.0,0.8,0.5,8.3,Arbei,https://asset.kompas.com/crops/NoCuCvNGfQG6_Ct04e7Vjcabjv4=/204x0:885x454/1200x800/data/photo/2020/06/25/5ef44bb002503.jpg,Food
22,113.0,0.9,7.2,11.2,Ares sayur,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2018/07/10/1764115767.jpg,Food
23,102.0,1.0,0.2,24.1,Arrowroot segar,https://1.bp.blogspot.com/-frPXLhHsX1o/YGH-vVXAdtI/AAAAAAAAAQc/rFFQBIqzF-sEPYUiGLOUyb-KetyM7haWACLcBGAsYHQ/s2048/IMG20210227100704.jpg,Food
24,277.0,2.4,25.0,10.7,Arwan sirsir,https://scontent.fcgk35-1.fna.fbcdn.net/v/t1.6435-9/121695429_676597869941401_1458702638921645964_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=a26aad&_nc_ohc=__IwAVKho7AAX9vwknv&_nc_ht=scontent.fcgk35-1.fna&oh=00_AfBzshz2zrHYSwZvSOBel1XuorFB4ySKktNdgOj7dB8Jng&oe=649DFFD5,Food
25,75.0,0.2,1.1,16.1,Asam kandis segar,https://assets.ladiestory.id/gallery/16768092331084058551-asam-kandis.jpg,Food
26,239.0,2.8,0.6,62.5,Asam masak di pohon,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/8/26/6b6fe8d2-91ea-40a2-bd1d-53a147b957c1.png,Food
27,135.0,0.8,0.4,32.1,Asam payak segar,https://nilaigizi.com/assets/images/produk/produk_1537342320.jpg,Food
28,261.0,0.9,1.6,63.3,Asan kandis kering,https://nilaigizi.com/assets/images/produk/produk_1537342200.jpg,Food
29,98.0,3.9,2.6,14.8,Asinan Bogor sayuran,https://www.piknikdong.com/wp-content/uploads/2021/04/Resep-Asinan-Sayur-Bogor-Sederhana.jpg,Food
30,302.0,18.2,25.0,0.0,Ayam,https://images.ctfassets.net/1cj2ge3ast5f/4ETq9ybsnjCsGaailYLOGH/cf7db5b91c85f4ea1e309905a9679809/Ayam_Utuh.jpeg,Food
33,75.0,13.8,1.9,0.7,Ayam dideh/darah segar,https://pelopor.id/wp-content/uploads/2022/03/WhatsApp-Image-2022-02-05-at-11.46.55.jpeg,Food
46,261.0,27.4,16.1,1.6,Ayam hati segar,https://asset.kompas.com/crops/9dZTmg32w0stodtsJ52gf85QjD4=/0x0:902x601/750x500/data/photo/2021/01/26/600f9d1967e9b.jpg,Food
47,264.0,18.2,20.1,2.7,Ayam taliwang masakan,https://asset.kompas.com/crops/-oAqlkfrKHaqebhytdtKz-JV6ls=/4x0:1000x664/750x500/data/photo/2020/12/22/5fe16c7655542.jpg,Food
49,113.0,17.6,4.2,0.0,Babat,https://awsimages.detik.net.id/community/media/visual/2022/05/26/resep-bacem-babat-sapi.jpeg?w=1200,Food
52,110.0,16.3,4.6,0.8,Babi ginjal segar,https://s1.bukalapak.com/img/6117974221/large/GINJAL_BABI___PORK_KIDNEY_.jpg,Food
53,129.0,19.7,4.8,1.7,Babi hati segar,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//91/MTA-7170363/pasarbali-id_pasarbali-id_-_hati_babi_-500_gr-denpasar-_full02_fa2ryh3x.jpg,Food
54,491.0,24.6,16.3,0.2,Babi hutan masak rica masakan,https://img-global.cpcdn.com/recipes/3bb79acbfc908ed8/1200x630cq70/photo.jpg,Food
55,102.9,3.3,2.7,16.3,Bacang,https://cdn1-production-images-kly.akamaized.net/dmeIqjoEQPYVHvwOwc32D8B7EcI=/1200x675/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/1495067/original/082497700_1486023784-bacang-fsui_wodpress.jpg,Food
56,450.0,3.2,13.9,78.1,Bagea kelapa asin,https://resepkoki.id/wp-content/uploads/2018/02/Resep-Kue-Bagea.jpg,Food
57,452.0,1.3,13.8,80.6,Bagea kelapa manis,https://s3.theasianparent.com/tap-assets-prod/wp-content/uploads/sites/24/2022/03/kue-bagea-featured-650x339.jpg,Food
60,416.0,6.5,9.4,76.3,Bagea kw 1,https://i0.wp.com/www.cakefever.com/wp-content/uploads/rsz_unknown_187780537_492967188795850_1371196946421020494_n.jpg?fit=900%2C600&ssl=1,Food
61,382.0,0.3,3.5,87.2,Bagea kw 2,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/8/15/c5337e96-32c2-4453-98d0-cc17b08837f1.jpg,Food
62,129.0,1.9,6.6,15.6,Baje,https://cf.shopee.co.id/file/91afb76cc87856ee341c0ee5970d66a9,Food
63,272.0,8.7,6.7,44.1,Bakpia kue,https://asset.kompas.com/crops/BZ6Z25Y0XcjtoHBInh10nGsMM2Q=/3x0:700x465/750x500/data/photo/2021/03/17/60514d8851d3e.jpeg,Food
64,76.0,4.1,2.5,9.2,Bakso ,https://asset.kompas.com/crops/x6OULHa8pMi47UnvDTzf1j62ov4=/3x0:700x465/750x500/data/photo/2022/08/25/6306b48bb80a1.jpeg,Food
65,27.0,2.0,0.2,4.2,Bakung segar,https://assets.kompasiana.com/statics/files/14145651141145946500.jpg?t=o&v=700?t=o&v=110,Food
66,280.0,8.2,10.2,39.0,Bakwan,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/04/Resep-Bakwan-Jagung-1.jpg?fit=1749%2C1920&ssl=1,Food
67,13.0,0.4,0.2,3.0,Baligo,https://rimbakita.com/wp-content/uploads/2020/08/kundur.jpg,Food
68,190.0,3.3,0.3,43.5,Bantal,https://cdn.idntimes.com/content-images/community/2020/11/kue-bantal-sumber-ig-at-terunededarementaram-e3a62b69fc2f582e3148201ce8d68802_600x400.jpg,Food
69,159.0,3.1,5.8,23.5,Barongko,https://upload.wikimedia.org/wikipedia/commons/5/5e/Barongko_hendak_dimakan.jpg,Food
70,137.0,4.3,4.8,19.1,Batang Tading,https://i0.wp.com/bukanarjuna.com/wp-content/uploads/2019/11/batang-teratai.jpg?resize=680%2C453&ssl=1,Food
71,107.0,2.2,2.2,19.6,Batar daan,https://foreignfork.com/wp-content/uploads/2020/11/Batar-daan-7-scaled.jpg,Food
72,76.0,1.1,0.9,16.0,Batatas gembili segar,https://cf.shopee.co.id/file/b49af4eb7afe41c41e9246a0005b843f,Food
73,110.0,1.4,1.1,23.4,Batatas kelapa ubi bakar,https://img-global.cpcdn.com/recipes/95d754afdf8eb1f2/1200x630cq70/photo.jpg,Food
74,92.0,1.2,0.3,21.0,Batatas kelapa ubi kukus,https://img-global.cpcdn.com/recipes/9f91679fd1ba49f0/680x482cq70/singkong-kukus-toping-kelapa-parut-foto-resep-utama.jpg,Food
75,89.0,1.1,0.1,21.0,Batatas kelapa ubi segar,https://th.bing.com/th?id=ABTE8B1595CD1C0C5A990C01CE78BE64402674F61A3C217A9FF9CCB31D6F7E9E29A&w=1144&h=568&c=1,Food
76,182.0,2.4,0.4,42.2,Batatas tali ubi rebus,https://img-global.cpcdn.com/recipes/f9664da25cda52e4/1200x630cq70/photo.jpg,Food
77,45.0,1.4,0.2,10.3,Bawang Bombay,https://res.cloudinary.com/dk0z4ums3/image/upload/v1621837004/attached_image/berbagai-nutrisi-di-balik-manfaat-bombay.jpg,Food
78,39.0,1.5,0.3,0.2,Bawang Merah,https://cdn.shopify.com/s/files/1/0369/8321/0116/products/015_640x.jpg?v=1646380408,Food
79,95.0,4.5,0.2,23.1,Bawang Putih,https://www.astronauts.id/blog/wp-content/uploads/2022/11/Manfaat-Bawang-Putih-Untuk-Kulit-yang-Tidak-Banyak-Tahu.jpg,Food
80,30.0,1.3,0.7,5.8,Bayam kukus,https://img-global.cpcdn.com/recipes/ff942e133f5dc64e/680x482cq70/bayam-kukus-foto-resep-utama.jpg,Food
81,51.0,4.6,0.5,10.0,Bayam Merah,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2021/10/15060945/manfaat-bayam-merah-yang-jarang-diketahui-halodoc.jpg,Food
82,41.0,2.2,0.8,6.3,Bayam merah segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/10/28/6efbc93d-e05c-4446-8c6c-c6d401dc7407.jpg,Food
83,23.0,1.2,0.6,3.7,Bayam rebus,https://img-global.cpcdn.com/recipes/5be8dc1e0002f811/1200x630cq70/photo.jpg,Food
84,36.0,3.5,0.5,6.5,Bayam segar,https://mitalom.com/wp-content/uploads/2015/10/Gambar-Daun-Bayam.jpg,Food
85,102.0,3.7,6.7,6.9,Bayam tumis + oncom,"https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,q_auto:best,w_640/v1601173915/chhxzj6dnkwkryigiyrl.jpg",Food
86,48.0,1.4,4.2,2.6,Bayam tumis bersantan,https://img.kurio.network/FnRZ04iY18q6h7oJzzZDFZOD5Zk=/1200x1200/filters:quality(80)/https://kurio-img.kurioapps.com/21/04/07/2ab69e8a-370d-460a-89ac-0efadafee196.jpe,Food
89,300.0,24.0,20.7,4.5,Bebek daging goreng,https://asset.kompas.com/crops/y8jlET9Zwl-5iykdc5t58sS-_KY=/0x52:1000x719/750x500/data/photo/2020/07/14/5f0d253a6edd5.jpg,Food
90,65.0,1.1,5.2,3.5,Beberuk,https://s.kaskus.id/images/2019/11/21/10218416_20191121013811.jpg,Food
91,258.0,10.6,9.5,32.5,Beef burger,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg,Food
92,151.0,8.6,3.1,22.3,Beef teriyaki masakan,https://www.masakapahariini.com/wp-content/uploads/2020/12/resep-beef-teriyaki-2-500x300.jpg,Food
